,2023-09-21,2023-09-14,2023-09-07,2023-08-31
,32613.37,32875.85,32445.35,32053.6
Annapurna Grocery NJ,39.6,,,
Apna Sona Bazaar 2,80.0,,,
Apna Wholesale,421.0,452.5,2905.5,440.0
Asian Bazaar - Junaidbhai,412.0,399.0,244.0,
Asian Bazaar llc.,117.0,138.0,,
Asian Mart - MA,165.0,,,
Badshah Farmer's Market,278.0,,70.0,110.0
Baldwin Indo Nepali  Grocery - Pittsburg,200.0,,655.5,
Banaful Supermarket - Philadelphia,616.0,712.0,576.0,438.0
Best Cash & Carry,246.0,17.0,,
Brothers Indian Market - Yonkers,238.0,,,
Cash,69.0,142.0,851.3,692.0
Dragon Market - Scranton,1042.0,,,
Emdad SuperMarket - Old S.N .Ali,142.0,,,
Food Land-Cambridge,3943.45,3052.2,2644.85,2907.0
Food Land - Lowell,319.3,411.75,100.0,970.5
Global super Market - Gobindbhai,449.0,908.0,,556.0
Gold Burma Asia Market,2033.58,1518.5,,1455.0
Grocery Bazaar - Rochester,626.0,892.0,761.0,742.0
GrubMarket inc.,115.0,,,
Halal Buchar Market -Union,284.0,,,
Hamro Grocery,1371.31,989.0,1192.5,1552.0
Happy Farm - Hillside,233.0,,,262.0
India Bazaar(Methue),670.0,935.0,,372.0
Ittadi Bazaar-Jackson Heights,299.0,1585.0,316.0,493.0
Ittadi Bazaar Halal Food Market,150.0,84.0,170.0,564.0
Kalustyan's,80.5,155.0,17.0,130.5
Kamana Asian Foodmart - PA,445.0,,724.0,1206.0
Karki Inc.,1107.5,,,
Kawthoolie Market -Utica,117.0,239.0,183.0,384.65
Mannan  Supermarket - Ozone Park,592.0,128.0,836.0,
Min HTET Win - Utica,1093.0,1130.0,1624.5,1828.5
MNS Produce,237.75,,150.0,173.0
Namaste Cash & Carry,2424.6,1561.0,4140.4,2051.4
Nepali Bazaar - Pitsburg,350.0,,1217.0,
Nepali international Mart Llc.,369.0,387.0,,
Nepali Mart - Columbus,1072.75,,1227.0,1427.0
Nepali Mart LLC.- West Henrietta,1094.0,1495.0,1606.0,795.0
Nepali Store international LLC,298.0,350.0,,181.0
New York Lanka Grocery,134.0,,,
Our Everest Grocery llc.,240.0,,,
P.K.Inc,76.0,162.0,,397.0
Pak Indo Grocery- Yonker,518.5,850.5,794.0,396.0
Pavanbhai,49.0,165.5,176.5,133.5
Pavanbhai C/o New Green Bazaar,229.5,922.0,555.62,245.5
Rakeshbhai C/O Pavanbhai.,101.0,,,
Raul C/O Imperio Azteca Foods Corp,1206.0,652.0,1425.0,1618.5
Royal City Bazaar - Yonkers,373.0,440.0,361.5,464.0
Singh Farm,1582.1,1531.85,,1408.0
Spices Corner,230.0,,266.0,
Suchana Grocery,130.0,,,
Surya Grocery,1433.0,1417.0,1173.0,622.0
Swami,85.0,70.0,70.0,15.0
TGR Trading,174.0,211.0,108.0,99.0
Triboro Wholesale,1778.93,102.0,561.0,290.0
Twenty Twenty Family Grocery - Scranton,433.0,869.0,,
Aama Grocery Llc. - Nepali Mart Formally,,880.0,,
Asian Food Mart Llc. - Rochester,,318.0,,251.0
Bramh Foods Inc.,,1392.0,,
Cheese Bakery & Grocery,,313.05,,
DK International Foods,,199.0,,1344.0
Food Land - Burlington,,1640.0,,675.0
Fresh Mart - Harrisburg,,236.0,,
Gorkhali Asian Grocery Store - Chamersbur,,121.0,,
Lalabhai,,536.0,2269.0,196.0
Lungeli Mart LLc.,,304.0,410.0,190.0
Mama Ronack Deli,,144.0,,
Mughlai Indian Couisine,,410.0,,452.0
New Apna Sona bazaar Cash & Carry,,235.0,,
Queens Valley,,223.0,294.0,295.0
Rafiq's Grocery - Atlantic City,,124.0,,
Rojal Grocery,,302.0,405.0,
Shah Jalal Super Market,,324.0,339.5,
Upstate Grocery,,101.0,,
Ambalvi,,,93.0,
Hasan Grocery Brooklyn,,,110.0,
India Foods - CT,,,60.0,
Indo Pak Bangla Bazzar,,,342.0,
Moon Light Burmese Food,,,126.0,
Namaste Grocery Store,,,183.0,
Peaceful Day Care,,,111.68,
Aftab Super Market - Jamaica,,,,162.0
Dragon Asian Mart Harrisburg,,,,1540.0
Erie Friendly Mart,,,,155.0
Oriental Mini Mart - Erie,,,,724.55
Our Everest Grocery Llc. Lancaster,,,,129.0
Sagar Food City,,,,26.0
Sagar Mata,,,,78.0
Thang Asian Market,,,,307.0
Timothy's World,,,,110.0
